Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ADBE","ADOBE INC","Information Technology","Equity","44,717,946.70","0.30","44,717,946.70","117,410.00","380.87","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","44,613,843.12","0.30","44,613,843.12","157,752.00","282.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","43,734,925.90","0.30","43,734,925.90","103,258.00","423.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","42,870,110.40","0.29","42,870,110.40","433,908.00","98.80","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","42,848,399.74","0.29","42,848,399.74","84,577.00","506.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","42,198,572.68","0.29","42,198,572.68","301,828.00","139.81","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","42,144,754.40","0.29","42,144,754.40","130,205.00","323.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","41,656,055.77","0.28","41,656,055.77","396,989.00","104.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","41,376,616.75","0.28","41,376,616.75","149,455.00","276.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","40,680,441.54","0.28","40,680,441.54","144,657.00","281.22","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","40,381,118.13","0.27","40,381,118.13","245,463.00","164.51","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","39,457,116.12","0.27","39,457,116.12","305,372.00","129.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","37,741,483.15","0.26","37,741,483.15","176,255.00","214.13","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","37,423,417.02","0.25","37,423,417.02","201,787.00","185.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","37,284,932.05","0.25","37,284,932.05","555,745.00","67.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","37,233,944.88","0.25","37,233,944.88","448,008.00","83.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","37,188,734.58","0.25","37,188,734.58","309,339.00","120.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","37,109,272.20","0.25","37,109,272.20","1,533,441.00","24.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","37,028,494.44","0.25","37,028,494.44","97,902.00","378.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","36,990,522.80","0.25","36,990,522.80","39,809.00","929.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","36,092,102.28","0.24","36,092,102.28","511,292.00","70.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","36,003,661.15","0.24","36,003,661.15","164,935.00","218.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","35,064,463.20","0.24","35,064,463.20","69,968.00","501.15","United States","NASDAQ","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","34,973,752.32","0.24","34,973,752.32","337,324.00","103.68","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","34,855,945.40","0.24","34,855,945.40","1,011,490.00","34.46","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","34,639,676.25","0.23","34,639,676.25","174,025.00","199.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","34,625,119.14","0.23","34,625,119.14","152,406.00","227.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","34,043,984.70","0.23","34,043,984.70","219,497.00","155.10","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","33,627,359.61","0.23","33,627,359.61","110,773.00","303.57","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","32,812,775.50","0.22","32,812,775.50","174,815.00","187.70","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","32,379,302.41","0.22","32,379,302.41","67,223.00","481.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","31,969,002.12","0.22","31,969,002.12","349,732.00","91.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","31,964,970.63","0.22","31,964,970.63","106,653.00","299.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","31,620,452.88","0.21","31,620,452.88","127,051.00","248.88","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","31,322,823.51","0.21","31,322,823.51","109,021.00","287.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","30,330,714.05","0.21","30,330,714.05","133,445.00","227.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","30,301,346.34","0.21","30,301,346.34","30,301,346.00","1.00","United States","-","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","29,476,296.05","0.20","29,476,296.05","347,393.00","84.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","29,078,394.72","0.20","29,078,394.72","73,371.00","396.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FI","FISERV INC","Financials","Equity","28,219,119.09","0.19","28,219,119.09","153,057.00","184.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","28,196,183.60","0.19","28,196,183.60","126,101.00","223.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","27,645,203.04","0.19","27,645,203.04","546,672.00","50.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","27,387,774.54","0.19","27,387,774.54","62,163.00","440.58","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","27,312,169.41","0.18","27,312,169.41","458,181.00","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","27,268,994.85","0.18","27,268,994.85","97,233.00","280.45","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","26,942,035.20","0.18","26,942,035.20","56,984.00","472.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","26,929,767.45","0.18","26,929,767.45","295,769.00","91.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","26,788,105.12","0.18","26,788,105.12","194,936.00","137.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","26,649,983.64","0.18","26,649,983.64","134,196.00","198.59","United States","NASDAQ","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","26,593,354.00","0.18","26,593,354.00","153,320.00","173.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","26,250,146.89","0.18","26,250,146.89","249,029.00","105.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","25,880,497.92","0.18","25,880,497.92","347,296.00","74.52","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","25,857,296.73","0.18","25,857,296.73","305,317.00","84.69","United States","NASDAQ","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","25,683,607.08","0.17","25,683,607.08","62,646.00","409.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","25,653,832.34","0.17","25,653,832.34","318,049.00","80.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","25,423,897.38","0.17","25,423,897.38","108,677.00","233.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","25,410,308.00","0.17","25,410,308.00","39,457.00","644.00","Sweden","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","25,325,768.88","0.17","25,325,768.88","278,244.00","91.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","25,316,724.98","0.17","25,316,724.98","208,231.00","121.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","25,092,317.76","0.17","25,092,317.76","166,483.00","150.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","25,033,224.96","0.17","25,033,224.96","35,856.00","698.16","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","24,572,800.33","0.17","24,572,800.33","62,309.00","394.37","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","24,460,121.25","0.17","24,460,121.25","361,035.00","67.75","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","24,387,377.29","0.17","24,387,377.29","61,031.00","399.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","24,291,468.50","0.16","24,291,468.50","72,566.00","334.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","24,252,416.35","0.16","24,252,416.35","34,235.00","708.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","24,108,079.20","0.16","24,108,079.20","1,169,160.00","20.62","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","23,992,970.64","0.16","23,992,970.64","297,237.00","80.72","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","22,973,435.54","0.16","22,973,435.54","340,549.00","67.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","22,810,637.40","0.15","22,810,637.40","26,044.00","875.85","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","22,735,923.30","0.15","22,735,923.30","73,782.00","308.15","United States","NASDAQ","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","22,715,222.04","0.15","22,715,222.04","63,161.00","359.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","21,989,844.96","0.15","21,989,844.96","15,636.00","1,406.36","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","21,981,394.44","0.15","21,981,394.44","66,393.00","331.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","21,864,939.46","0.15","21,864,939.46","71,087.00","307.58","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","21,401,997.48","0.14","21,401,997.48","34,574.00","619.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","21,340,075.79","0.14","21,340,075.79","182,503.00","116.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","21,268,356.20","0.14","21,268,356.20","14,665.00","1,450.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","21,100,673.88","0.14","21,100,673.88","85,338.00","247.26","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","20,874,251.52","0.14","20,874,251.52","146,919.00","142.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","20,088,455.28","0.14","20,088,455.28","73,576.00","273.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","19,890,835.25","0.13","19,890,835.25","42,799.00","464.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","19,810,234.08","0.13","19,810,234.08","218,946.00","90.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","19,705,670.95","0.13","19,705,670.95","93,149.00","211.55","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","19,700,520.00","0.13","19,700,520.00","328,342.00","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","19,640,236.08","0.13","19,640,236.08","41,586.00","472.28","United States","NASDAQ","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","19,581,788.11","0.13","19,581,788.11","95,479.00","205.09","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","19,221,770.88","0.13","19,221,770.88","102,336.00","187.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","19,175,404.80","0.13","19,175,404.80","121,795.00","157.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","19,161,454.00","0.13","19,161,454.00","79,075.00","242.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","19,046,017.52","0.13","19,046,017.52","140,696.00","135.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","19,006,127.60","0.13","19,006,127.60","197,159.00","96.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","18,968,717.76","0.13","18,968,717.76","367,896.00","51.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","18,838,856.25","0.13","18,838,856.25","52,881.00","356.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","18,713,060.10","0.13","18,713,060.10","319,390.00","58.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","18,226,812.75","0.12","18,226,812.75","185,025.00","98.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","18,219,821.08","0.12","18,219,821.08","270,967.00","67.24","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","18,108,449.52","0.12","18,108,449.52","44,556.00","406.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","18,097,032.92","0.12","18,097,032.92","36,826.00","491.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","18,063,553.96","0.12","18,063,553.96","170,122.00","106.18","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","17,788,762.86","0.12","17,788,762.86","107,459.00","165.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","17,462,892.59","0.12","17,462,892.59","421,097.00","41.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","17,399,195.94","0.12","17,399,195.94","50,002.00","347.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","17,223,337.96","0.12","17,223,337.96","67,442.00","255.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","17,123,017.14","0.12","17,123,017.14","28,274.00","605.61","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","17,121,352.14","0.12","17,121,352.14","4,558.00","3,756.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","16,812,888.75","0.11","16,812,888.75","109,125.00","154.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","16,748,839.66","0.11","16,748,839.66","151,081.00","110.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","16,707,449.22","0.11","16,707,449.22","60,181.00","277.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","16,703,485.60","0.11","16,703,485.60","154,205.00","108.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","16,302,650.65","0.11","16,302,650.65","60,965.00","267.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
